"№","Singer","Song","Points"
"1","Leo Iorga & Pacifica","Prea mici sunt cuvintele","164"
"2","Zero","Come This Way","181"
"3","Paula Seling","Seven Days","208"
"4","Nicola","Fairytale Story","162"
"5","Tabasco","Love Is All I Need","126"
"6","Rednex","Railroad, Railroad","96"
"7","LaGaylia Frazier","Dr. Frankenstein","93"
"8","Biondo","Shine","264"
"9","Cătălin Josan","Run Away","197"
"10","Simona Nae","The Key of Life","73"
"11","Yanna","C'est la Vie","37"
"12","Nico & Vlad Mirita","Pe-o margine de lume","271"
