"Rank","Club","MP","W","D","L","GF","GA","GD","P"
"1","Partizan","18","11","6","1","37","18","+19","28"
"2","Red Star","18","10","5","3","38","16","+22","25"
"3","Vojvodina","18","10","4","4","34","18","+16","24"
"4","Zemun","18","8","2","8","16","20","-4","18"
"5","Proleter Zrenjanin","18","7","4","7","33","26","+7","18"
"6","Budućnost Podgorica","18","6","6","6","17","26","-9","18"
"7","Rad Beograd","18","7","3","8","16","19","-3","17"
"8","Radnički Niš","18","6","3","9","20","31","-11","15"
"9","Hajduk Kula","18","3","4","11","17","28","-11","10"
"10","Napredak Kruševac","18","2","3","13","16","42","-26","7"
