"#","Country","1","2","3","4","5","6","7","8","9","10","11","12","Total"
"1","Canada","91","77","*","83","80","90","*","80","91","82","*","87","85"
"2","Norway","84","78","*","86","79","83","88","*","89","88","*","84","84"
"3","Switzerland","84","*","74","79","79","81","*","87","78","87","*","91","82"
"3","Sweden","86","*","82","78","82","*","79","85","88","75","*","82","82"
"5","Great Britain","73","*","84","80","81","*","86","72","87","*","85","80","81"
"6","Denmark","85","*","69","67","80","70","82","*","86","*","80","79","78"
"7","China","*","82","75","*","84","75","79","77","*","69","75","75","77"
"8","United States","78","74","75","76","*","77","82","*","76","74","69","*","76"
"9","Germany","79","75","73","80","*","71","72","*","77","72","71","*","74"
"10","France","*","79","77","*","73","79","64","77","*","59","79","67","73"
