"Rank","Player","Club","Assists"
"1","Ronny","Hertha BSC","12"
"2","Alexander Baumjohann","1. FC Kaiserslautern","11"
"3","Torsten Mattuschka","1. FC Union Berlin","9"
"3","Marc Rzatkowski","VfL Bochum","9"
"5","Marco Stiepermann","Energie Cottbus","8"
"5","Moritz Stoppelkamp","TSV 1860 München","8"
"7","Mohammadou Idrissou","1. FC Kaiserslautern","7"
"7","Adrián Ramos","Hertha BSC","7"
"7","Mario Vrančić","SC Paderborn 07","7"
"10","Daniel Adlung","Energie Cottbus","6"
"10","Daniel Brückner","SC Paderborn 07","6"
"10","Daniel Halfar","1860 Munich","6"
"10","Oliver Hein","SSV Jahn Regensburg","6"
"10","Jan Hochscheidt","FC Erzgebirge Aue","6"
"10","Ken Reichel","Eintracht Braunschweig","6"
