"Player","Role","G","IP","W","L","ERA","SO"
"Waite Hoyt","Starting pitcher","36","256 1⁄3","22","7","2.63","86"
"Herb Pennock","Starting pitcher","34","209 2⁄3","19","8","3.00","51"
"George Pipgras","Starting pitcher","29","166 1⁄3","10","3","4.11","81"
"Dutch Ruether","Starting pitcher","27","184","13","6","3.38","45"
"Urban Shocker","Starting pitcher","31","200","18","6","2.84","35"
"Myles Thomas","Relief pitcher","21","88 2⁄3","7","4","4.87","25"
"Bob Shawkey","Relief pitcher","19","43 2⁄3","3","4","2.89","23"
"Joe Giard","Relief pitcher","16","27","0","0","8.00","10"
"Walter Beall","Relief pitcher","1","1","0","0","9.00","0"
"Wilcy Moore","Relief pitcher","50","213","19","7","2.28","75"
