"Game","February","Opponent","Score","Record"
"29","2","New York Americans","7 - 0","18-8-3"
"30","4","Toronto Maple Leafs","4 - 2","19-8-3"
"31","5","Toronto Maple Leafs","5 - 5 OT","19-8-4"
"32","9","Boston Bruins","4 - 2","19-9-4"
"33","12","Boston Bruins","3 - 2","20-9-4"
"34","16","New York Americans","2 - 1","21-9-4"
"35","18","Toronto Maple Leafs","2 - 1","21-10-4"
"36","21","Detroit Red Wings","7 - 3","22-10-4"
"37","23","Detroit Red Wings","4 - 2","23-10-4"
"38","25","Montreal Canadiens","1 - 1 OT","23-10-5"
"39","26","Montreal Canadiens","3 - 0","23-11-5"
