"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Górnik Zabrze","26","42","19","4","3","62","24"
"2","Wisła Kraków","26","32","10","12","4","29","22"
"3","Polonia Bytom","26","31","12","7","7","37","28"
"4","Szombierki Bytom","26","31","13","5","8","43","35"
"5","Zagłębie Sosnowiec","26","29","12","5","9","59","39"
"6","Legia Warsaw","26","26","9","8","9","30","28"
"7","Stal Rzeszów","26","26","8","10","8","29","30"
"8","Śląsk Wrocław","26","25","9","7","10","26","35"
"9","Zawisza Bydgoszcz","26","24","10","4","12","30","35"
"10","GKS Katowice","26","22","7","8","11","24","37"
"11","Ruch Chorzów","26","21","8","5","13","41","44"
"12","LKS Łódź","26","21","7","7","12","33","41"
"13","Odra Opole","26","20","7","6","13","26","40"
"14","Gwardia Warszawa","26","14","5","4","17","20","51"
