"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Tuilla","38","81","25","6","7","70","35","+35"
"2.","Universidad Oviedo","38","75","22","9","7","59","28","+31"
"3.","Covadonga","38","72","21","9","8","58","30","+28"
"4.","Langreo","38","71","20","11","7","54","22","+32"
"5.","Real Oviedo B","38","61","17","10","11","51","47","+4"
"6.","Lealtad","38","56","15","11","12","52","42","+10"
"7.","L'Entregu","38","54","13","15","10","42","39","+3"
"8.","Condal","38","54","15","9","14","48","42","+6"
"9.","Cudillero","38","53","13","14","11","46","40","+6"
"10.","Luarca","38","51","13","12","13","42","43","–1"
"11.","Praviano","38","50","13","11","14","37","50","–13"
"12.","Ceares","38","48","13","9","16","43","48","–5"
"13.","Urraca","38","45","11","12","15","55","57","–2"
"14.","Tapia","38","43","11","10","17","34","43","–9"
"15.","Gijón Industrial","38","43","10","13","15","35","42","–7"
"16.","Candás","38","42","11","9","18","37","56","–19"
"17.","Atlético Lugones","38","42","10","12","16","42","52","–10"
"18.","Llanes","38","42","8","18","12","36","45","–9"
"19.","Navia","38","28","5","13","20","35","73","–38"
"20.","Navarro","38","18","3","9","26","27","69","–42"
