"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Oriente Petrolero","50","20","13","9","46","25","+21","105"
"2","Bolívar","50","19","12","11","32","37","-5","100"
"3","The Strongest","50","18","11","15","31","23","+8","94"
"4","Real Santa Cruz","50","17","15","17","29","23","+6","90"
"5","Guabirá","50","13","17","15","33","30","+3","84"
"6","Destroyers","50","11","11","11","32","35","-3","80"
"7","Club Deportivo Municipal","50","8","5","9","36","40","-4","74"
"8","Independiente","50","8","4","10","37","34","+3","70"
"9","San José","50","8","4","10","36","35","+1","64"
"10","Jorge Wilstermann","50","7","5","10","28","35","-7","60"
"11","Chaco Petrolero","50","7","14","11","32","32","+0","59"
"12","Blooming","50","7","23","18","32","55","-23","56"
