"Date","Comp","Home team","Score","Away team","Score"
"01-07-98","PS","Central Vikings","30","New Zealand Marist XV","29"
"01-08-98","PS","Central Vikings","29","Southland","31"
"22-08-98","NPC","Central Vikings","79","Wairarapa Bush","12"
"29-08-98","NPC","Central Vikings","43","Marlborough","11"
"05-09-98","NPC","Thames Valley","5","Central Vikings","52"
"12-09-98","NPC","Nelson Bays","18","Central Vikings","34"
"19-09-98","NPC","Central Vikings","25","Wanganui","12"
"26-09-98","NPC","Wairarapa Bush","3","Central Vikings","55"
"03-10-98","NPC","Bay of Plenty","19","Central Vikings","37"
"10-10-98","NPC","Central Vikings","29","King Country","8"
"17-10-98","NPC","Central Vikings","23","King Country","20"
"24-11-98","NPC","Central Vikings","33","Bay of Plenty","18"
