"Player","Tries","Goals","FG","Points"
"Michael De Vere","8","65/82","0","162"
"Karmichael Hunt","15","0","0","60"
"Darren Lockyer","2","21/29","1","51"
"Craig Frawley","10","0","0","40"
"Corey Parker","3","13/17","0","38"
"Shaun Berrigan","9","0","0","36"
"Casey McGuire","5","0","1","21"
"Tonie Carroll","5","0","0","20"
"Stuart Kelly","5","0","0","20"
"Brent Tate","5","0","0","20"
"Gorden Tallis","5","0","0","20"
"Barry Berrigan","4","0","0","16"
"Ben Ikin","4","0","0","16"
"Carl Webb","4","0","0","16"
"Neville Costigan","3","0","0","12"
"Petero Civoniceva","2","0","0","8"
"Dane Carlaw","2","0","0","8"
"Brad Meyers","2","0","0","8"
"David Stagg","2","0","0","8"
"Darren Smith","2","0","0","8"
"Gary Tupou","2","0","0","8"
"Motu Tony","2","0","0","8"
"Darren Mapp","1","0","0","4"
"Michael Ryan","1","0","0","4"
"Shane Webcke","1","0","0","4"
