"Pos","Team","Pts","GP","W","D","L","GF","GA","Dif"
"1.","Millonarios","42","22","10","12","0","31","14","+17"
"2.","Tulua","38","22","10","8","4","29","19","+10"
"3.","Independiente Medellín","35","22","10","5","7","32","29","+3"
"4.","Junior","35","22","10","5","7","27","24","+3"
"5.","Deportivo Cali","34","22","9","7","6","30","23","+7"
"6.","Atlético Nacional","34","22","9","7","6","31","25","+6"
"7.","Once Caldas","34","22","8","10","4","37","24","+13"
"8.","Deportivo Pasto","32","22","10","2","10","33","33","0"
"9.","Bucaramanga","31","22","9","4","9","25","25","0"
"10.","América de Cali","29","22","7","8","7","28","26","+2"
"11.","Tolima","27","22","8","3","11","26","27","-1"
"12.","Envigado","25","22","8","4","10","25","33","-8"
"13.","Santa Fe","23","22","5","8","9","25","30","-5"
"14.","Unión Magdalena","22","22","5","7","10","22","31","-9"
"15.","Deportes Quindío","18","22","4","6","12","28","45","-17"
"16.","Atlético Huila","16","22","4","4","14","22","43","-21"
