"Season","Games","Total","per game","Total","per game"
"1992/1993","7","9","1.28","0","0.00"
"1995/1996","21","40","1.90","2","0.09"
"1997/1998","29","71","2.44","2","0.06"
"1998/1999","33","98","2.96","5","0.15"
"1999/2000","35","89","2.54","6","0.17"
"2000/2001","39","100","2.56","8","0.20"
"2001/2002","34","88","2.58","4","0.11"
"2002/2003","35","107","3.05","5","0.14"
"2003/2004","34","77","2.26","6","0.17"
"2004/2005","36","80","2.22","5","0.13"
"2005/2006","43","96","2.23","9","0.20"
"2006/2007","32","61","1.90","5","0.15"
