"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Persib Bandung","20","8","10","2","22","14","34"
"2","Pelita Jaya","20","9","6","5","36","21","33"
"3","Mitra Surabaya","20","8","8","4","25","11","32"
"4","Barito Putra","20","8","5","7","23","24","29"
"5","PSP","20","8","5","7","22","25","29"
"6","PSIS Semarang","20","7","5","8","21","20","26"
"7","Arseto_FC","20","7","5","8","15","20","26"
"8","PSB Bogor","20","6","7","7","20","20","22"
"8","PSDS Deli Serdang","20","5","7","8","13","25","22"
"10","PSMS Medan","20","3","10","7","10","19","19"
"11","Mataram Indocement","20","4","6","10","13","21","18"
