"Points","Player","Team","Year","Opponent"
"62","Dražen Petrović","Real Madrid","1989","Snaidero Caserta"
"44","Oscar Schmidt","Snaidero Caserta","1989","Real Madrid"
"36","Rimas Kurtinaitis","Žalgiris Kaunas","1985","FC Barcelona"
"35","Saulius Štombergas","Žalgiris Kaunas","1998","Stefanel Milano"
"34","Ferdinando Gentile","Snaidero Caserta","1989","Real Madrid"
"34","Andro Knego","Cibona Zagreb","1982","Real Madrid"
"34","Branislav Prelević","PAOK Thessaloniki","1996","Taugres Vitoria"
"33","Roman Horvat","Olimpija Ljubljana","1994","Taugres Vitoria"
"32","Ken Bannister","Taugres Vitoria","1994","Olimpija Ljubljana"
"32","Zam Fredrick","Scavolini Pesaro","1986","FC Barcelona"
