"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Zimbru Chişinău","26","21","4","1","69","10","67"
"2","Tiligul-Tiras Tiraspol","26","21","3","2","78","18","66"
"3","Olimpia Bălţi","26","17","6","3","53","24","57"
"4","FC Tighina","26","18","2","6","44","18","56"
"5","Nistru Otaci","26","15","4","7","55","25","49"
"6","MHM 93 Chişinău","26","10","6","10","28","30","36"
"7","Bugeac Comrat","26","10","1","15","29","56","31"
"8","Agro-Goliador Chişinău","26","8","6","12","24","37","30"
"9","Codru Călăraşi","26","8","5","13","26","38","29"
"10","Torentul Chişinău","26","6","5","15","24","44","23"
"11","Sportul St. Chişinău","26","7","2","17","23","46","23"
"12","Progresul Briceni","26","7","2","17","22","56","23"
"13","Nistru Cioburciu","26","5","5","16","27","46","20"
"14","Cristalul Făleşti","26","2","3","21","15","69","9"
