"Player","G","AB","H","Avg.","HR","RBI"
"Phil Mankowski","94","286","79",".276","3","27"
"Mickey Stanley","75","222","51",".230","8","23"
"John Wockenfuss","53","164","45",".274","9","25"
"Tim Corcoran","55","103","29",".282","3","15"
"Chuck Scrivener","61","72","6",".083","0","2"
"Mark Wagner","22","48","7",".146","1","3"
"Lance Parrish","12","46","9",".196","3","7"
"Alan Trammell","19","43","8",".186","0","0"
"Lou Whitaker","11","32","8",".250","0","2"
"Bruce Kimm","14","25","2",".080","0","1"
"Bob Adams","15","24","6",".250","2","2"
"Willie Horton","1","4","1",".250","0","0"
"Bob Molinaro","4","4","1",".250","0","0"
"Luis Alvarado","2","1","0",".000","0","0"
