"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Bailly-Romainvilliers","5,421","77700","77018"
"Carnetin","427","77400","77062"
"Chalifert","1,161","77144","77075"
"Chanteloup-en-Brie","1,860","77600","77085"
"Chessy","3,060","77700","77111"
"Conches-sur-Gondoire","1,722","77600","77124"
"Coupvray","2,791","77700","77132"
"Dampmart","3,075","77400","77155"
"Guermantes","1,302","77600","77221"
"Jablines","620","77450","77234"
"Jossigny","640","77600","77237"
"Lesches","648","77450","77248"
"Magny-le-Hongre","4,954","77700","77268"
"Montévrain","5,208","77144","77307"
"Serris","6,061","77700","77449"
"Thorigny-sur-Marne","9,329","77400","77464"
