"Draw","Artist","Song","Author(s)","Jury","Televote","Televote","Total","Place"
"1","Rolf Roosalu","""With U""","Rolf Roosalu","4","3973","3","7","9"
"2","Liisi Koikson & Söörömöö","""Üle vee""","Immi","8","2593","2","10","5"
"3","Rasmus Rändvee & Facelift Deer","""Dance""","Rasmus Rändvee, Paal Piller, Karl Kallas","5","4062","4","9","7"
"4","Elina Born","""Enough""","Stig Rästa, Fred Krieger","3","4935","5","8","8"
"5","Põhja-Tallinn","""Meil on aega veel""","Jaanus Saks, Mark Eric Kammiste, Alvar-Risto Vürst","2","5957","7","9","6"
"6","Kõrsikud","""Suuda öelda ei""","Jaan Pehk","10","4964","6","16","4"
"7","Birgit Õigemeel","Et uus saaks alguse","Mihkel Mattisen, Silvia Soro","9","9703","8","17","1"
"8","Teele & Tuuli & Ula","""Ring The Alarm""","Priit Uustulnd, Teele Viira","1","2005","1","2","10"
"9","Winny Puhh","""Meiecundimees üks Korsakov läks eile Lätti""","Silver Lepaste, Indrek Vaheoja","7","9800","9","16","3"
"10","Grete Paia","""Päästke noored hinged""","Sven Lõhmus","6","12292","10","16","2"
