"Rank","Player","Club","Assists"
"1","Xavi","Barcelona","20"
"2","Juan Mata","Valencia","13"
"3","Duda","Málaga","11"
"3","Lionel Messi","Barcelona","11"
"5","Diego Forlán","Atlético Madrid","10"
"5","Pedro Munitis","Racing Santander","10"
"7","Sergio Agüero","Atlético Madrid","9"
"7","Daniel Alves","Barcelona","9"
"7","Juan Arango","Mallorca","9"
"7","Fernando Gago","Real Madrid","9"
"7","Gonzalo Higuaín","Real Madrid","9"
"7","José Jurado","Mallorca","9"
"7","Jesús Navas","Sevilla","9"
"7","Robert Pirès","Villarreal","9"
