"Rank","Name","Time","Year"
"1","Mahler, Raffin, Smalley, Liederbach","9:57.48i","2011"
"2","Gould, Hanna, Mahler, Liederbach","9:58.09","2010"
"3","Jacobs, Risch, Dumper, Stedman","9:59.70i","1998"
"4","Jacobs, Risch, McKeon, Stedman","10:02.03","1998"
"5","Keith, Imber, Selletine, Stedman","10:07.65i","1997"
"6","Mahler, LaRocca, Gould, Hayner","10:09.50i","2008"
"7","Stedman, Risch, McKeon, Jacobs","10:09.56","1996"
"8","Jacobs, Risch, Keith, Stedman","10:09.60i","1998"
"9","Mahler, Hanna, Smalley, Harris","10:09.91i","2011"
"10","Liederbach, LaRocca, Mahler, Hayner","10:12.10","2008"
