"[INSEE_code|INSEE code ]","[Postal_code|Postal code ]","Commune"
"61214","61300","L'Aigle"
"61001","61000","Alençon"
"61002","61570","Almenêches"
"61003","61550","Anceins"
"61004","61410","Antoigny"
"61005","61130","Appenai-sous-Bellême"
"61006","61200","Argentan"
"61422","61270","Les Aspres"
"61007","61430","Athis-de-l'Orne"
"61008","61270","Aube"
"61009","61160","Aubry-en-Exmes"
"61010","61120","Aubry-le-Panthou"
"61011","61100","Aubusson"
"61012","61270","Auguaise"
"61013","61500","Aunay-les-Bois"
"61014","61200","Aunou-le-Faucon"
"61015","61500","Aunou-sur-Orne"
"61016","61190","Autheuil"
"61017","61240","Les Authieux-du-Puits"
"61018","61470","Avernes-Saint-Gourgon"
"61019","61310","Avernes-sous-Exmes"
"61020","61150","Avoine"
"61021","61700","Avrilly"
"61483","61140","Bagnoles-de-l'Orne"
"61023","61160","Bailleul"
"61024","61450","Banvou"
"61025","61330","La Baroche-sous-Lucé"
"61026","61170","Barville"
"61027","61150","Batilly"
"61028","61210","Bazoches-au-Houlme"
"61029","61560","Bazoches-sur-Hoëne"
"61030","61100","La Bazoque"
"61031","61800","Beauchêne"
"61032","61270","Beaufai"
"61033","61140","Beaulandais"
"61034","61190","Beaulieu"
"61035","61600","Beauvain"
"61036","61500","Belfonds"
"61037","61360","Bellavilliers"
"61038","61130","Bellême"
"61039","61570","La Bellière"
"61040","61220","Bellou-en-Houlme"
"61041","61130","Bellou-le-Trichard"
"61042","61110","Bellou-sur-Huisne"
"61043","61340","Berd'huis"
"61044","61430","Berjou"
"61045","61190","Bivilliers"
"61046","61290","Bizou"
"61047","61550","Bocquencé"
"61048","61560","Boëcé"
"61049","61570","Boissei-la-Lande"
"61050","61110","Boissy-Maugis"
"61051","61500","Boitron"
"61052","61270","Bonnefoi"
"61053","61380","Bonsmoulins"
"61054","61470","Le Bosc-Renoult"
"61055","61570","Boucé"
"61056","61500","Le Bouillon"
"61057","61310","Le Bourg-Saint-Léonard"
"61058","61100","Bréel"
"61059","61190","Bresolettes"
"61060","61270","Brethel"
"61061","61110","Bretoncelles"
"61062","61160","Brieux"
"61063","61220","Briouze"
"61064","61390","Brullemail"
"61065","61190","Bubertré"
"61066","61170","Buré"
"61067","61170","Bures"
"61068","61500","Bursard"
"61069","61430","Cahan"
"61070","61100","Caligny"
"61071","61120","Camembert"
"61072","61120","Canapville"
"61073","61100","La Carneille"
"61074","61320","Carrouges"
"61075","61330","Ceaucé"
"61076","61500","Le Cercueil"
"61077","61000","Cerisé"
"61078","61100","Cerisy-Belle-Étoile"
"61079","61260","Ceton"
"61080","61320","Chahains"
"61081","61500","Chailloué"
"61082","61390","Le Chalange"
"61083","61160","Chambois"
"61084","61210","Champcerie"
"61085","61320","Le Champ-de-la-Pierre"
"61086","61120","Les Champeaux"
"61087","61560","Champeaux-sur-Sarthe"
"61088","61240","Champ-Haut"
"61089","61120","Champosoult"
"61090","61190","Champs"
"61091","61700","Champsecret"
"61092","61300","Chandai"
"61093","61800","Chanu"
"61094","61100","La Chapelle-au-Moine"
"61095","61100","La Chapelle-Biche"
"61096","61140","La Chapelle-d'Andaine"
"61097","61400","La Chapelle-Montligeon"
"61098","61500","La Chapelle-près-Sées"
"61099","61130","La Chapelle-Souëf"
"61100","61270","La Chapelle-Viel"
"61101","61570","Le Château-d'Almenêches"
"61102","61450","Le Châtellier"
"61103","61230","Chaumont"
"61104","61600","La Chaux"
"61105","61360","Chemilli"
"61106","61210","Chênedouit"
"61107","61320","Ciral"
"61108","61230","Cisai-Saint-Aubin"
"61109","61800","Clairefougère"
"61110","61310","La Cochère"
"61111","61250","Colombiers"
"61112","61340","Colonard-Corubert"
"61113","61400","Comblot"
