"Rank","Player","Club(s)","Year(s)","U-23 Caps"
"1","Luis Enrique Martínez","Real Madrid","1991–1992","14"
"2","Mikel Lasa","Real Sociedad","1991–1992","13"
"3","Abelardo Fernández","Sporting Gijón","1991–1992","12"
"3","Josep Guardiola","Barcelona","1991–1992","12"
"3","Kiko Narváez","Cádiz","1991–1992","12"
"3","Roberto Solozábal","Atlético Madrid","1991–1992","12"
"7","Alfonso Pérez","Real Madrid","1991–1992","11"
"7","Francisco Soler","Mallorca","1991–1992","11"
"9","Joaquín Alonso","Sporting Gijón","1979–1982","8"
"9","Juan Manuel Asensi","Elche","1969–1971","8"
"9","Rafael Berges","Córdoba","1991–1992","8"
"9","Toni Jiménez","Figueres","1992","8"
"9","Antonio Pinilla","Barcelona","1991–1992","8"
