"Rk","Team","GP","W","OTW","OTL","L","GF","GA","Pts"
"1.","Meveščak","35","33","0","1","1","227","66","100"
"2.","Maribor","35","25","3","3","4","208","59","84"
"3.","Triglav Kranj","35","21","2","1","11","172","71","68"
"4.","Mladi Jesenice","35","19","2","2","12","208","89","63"
"5.","HK Olimpija","35","16","5","4","10","192","98","62"
"6.","Bled","35","16","2","2","15","155","134","54"
"7.","Mladost","35","14","1","2","18","152","175","46"
"8.","Slavija","35","8","2","2","23","140","160","30"
"9.","Maribor Mladi","35","5","0","1","29","77","250","16"
"10.","Alfa","35","0","1","0","34","62","491","2"
