"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Hilton Armstrong","50","16","15.3",".520",".000",".672","2.7","0.4","0.4","0.7","4.6"
"Ryan Bowen","12","3","12.1",".625",".000",".333","1.3","0.5","0.8","0.3","2.6"
"Devin Brown","47","5","14.9",".367",".280",".840","2.1","1.0","0.6","0.1","5.9"
"Rasual Butler","59","50","29.2",".453",".426",".766","3.3","0.8","0.6","0.7","10.8"
"Tyson Chandler","37","36","31.7",".571",".000",".574","8.7","0.6","0.4","1.3","9.1"
"Antonio Daniels","38","4","13.6",".409",".341",".808","1.1","2.8","0.5","0.0","4.4"
"Melvin Ely","23","2","11.7",".384",".000",".656","2.0","0.6","0.1","0.4","3.3"
"Sean Marks","40","5","13.5",".443",".222",".625","3.1","0.3","0.1","0.6","3.1"
"Chris Paul","55","55","37.7",".493",".394",".849","5.3","11.0","2.7","0.2","21.3"
"Morris Peterson","28","9","12.9",".430",".417",".786","2.1","0.5","0.4","0.1","5.4"
"James Posey","59","0","28.7",".429",".394",".820","4.9","1.1","0.8","0.3","9.4"
"Peja Stojaković","53","53","34.1",".405",".382",".910","4.4","1.3","0.8","0.1","13.8"
"David West","53","53","38.5",".468",".250",".888","8.0","2.3","0.7","1.0","20.5"
"Julian Wright","33","2","9.2",".467",".143",".400","1.7","0.6","0.4","0.2","2.7"
