"[Lists_of_tennis_players|Player]","W-L (Total)","[Types_of_tennis_match|Singles]","[Types_of_tennis_match|Doubles]","[Davis_Cup|Ties]","Debut"
"Alex Bogomolov, Jr.","0–2","0–2","0–0","1","2012"
"Teymuraz Gabashvili","1–3","1–2","0–1","3","2009"
"Igor Kunitsyn","3–7","2–2","1–5","7","2008"
"Dmitry Tursunov","10–11","8–3","2–8","12","2005"
"Igor Andreev","14–13","11–9","3–4","14","2004"
"Nikolay Davydenko","17–11","14–9","3–2","17","2003"
"Andrei Stoliarov","2–0","2–0","0–0","2","2001"
"Mikhail Youzhny","21–17","15–11","6–6","25","2000"
"Kirill Ivanov-Smolensky","0–1","0–1","0–0","1","1998"
"Marat Safin","31–21","21–15","10–6","23","1998"
"Andrei Chesnokov","6–6","27–17","1–1","23","1995"
"Alexander Volkov","5–5","15–6","2–4","16","1994"
"Andrei Olhovskiy","10–12","2–2","11–13","24","1993"
"Yevgeny Kafelnikov","44–28","31–16","13–12","28","1993"
"Andrei Cherkasov","4–5","14–9","3–4","13","1993"
