"Rank","Player","Club","Goals","Matches","Ratio"
"1","Guðmundur Steinn Hafsteinsson","Víkingur Ó.","9","8","1.13"
"2","Halldór Orri Björnsson","Stjarnan","8","9","0.89"
"3","Eggert Kári Karlsson","ÍA","7","7","1.00"
"4","Atli Guðnason","FH","6","7","0.86"
"4","Kolbeinn Kárason","Valur","6","9","0.67"
"4","Elfar Árni Aðalsteinsson","Breiðablik","6","10","0.60"
"7","Viðar Örn Kjartansson","Fylkir","5","6","0.83"
"7","Hjörtur Júlíus Hjartarson","Víkingur R.","5","6","0.83"
"7","Jóhann Þórhallsson","Þór A.","5","6","0.83"
"7","Ingi Rafn Ingibergsson","Selfoss","5","6","0.83"
"7","Kristinn Freyr Sigurðsson","Valur","5","7","0.71"
