"Rank","Name","Section","Fact. Places","SP","FS"
"1","Valérie Marcoux","QC","2.5","3","1"
"2","Anabelle Langlois","QC","2.5","1","2"
"3","Elizabeth Putnam","CO","4.0","2","3"
"4","Utako Wakamatsu","QC","6.0","4","4"
"5","Jessica Miller","BC","7.5","5","5"
"6","Pascale Bergeron","QC","9.5","7","6"
"7","Lindsay Mccaustlin","AB","10.0","6","7"
"8","Aimee Collier","WO","13.0","10","8"
"9","Karly Hanson","AB","13.5","9","9"
"10","Jenna Deboer","AB","14.0","8","10"
"11","Becky Cosford","CO","16.5","11","11"
"12","Carolyn Mcewen","WO","18.0","12","12"
"13","Kelsey Murphy","BC","19.5","13","13"
