"Team","Total","Players"
"Barcelona","4","2"
"Dinamo București","4","3"
"Porto","3","2"
"Sporting CP","2","2"
"CSKA Sofia","2","2"
"Ajax","2","2"
"Real Madrid","2","2"
"Benfica","2","1"
"Bayern Munich","2","1"
"Rangers","2","1"
"Arsenal","2","1"
"Marseille","1","1"
"Omonia Nicosia","1","1"
"Rapid Wien","1","1"
"AZ","1","1"
"Lierse","1","1"
"Botev Plovdiv","1","1"
"Liverpool","1","1"
"Austria Wien","1","1"
"Galatasaray","1","1"
"Crvena Zvezda","1","1"
"Porthmadog","1","1"
"Homenetmen Beirut","1","1"
"Zestafoni","1","1"
"Vitesse","1","1"
"Sunderland","1","1"
"Celtic","1","1"
"Deportivo La Coruña","1","1"
"Villarreal","1","1"
"Fiorentina","1","1"
"Roma","1","1"
"Manchester United","1","1"
"Atlético Madrid","1","1"
