"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Club Ferrol","18","13","1","4","50","19","+31","27"
"2","Berbés","18","11","2","5","36","26","+10","24"
"3","Palencia","18","10","3","5","39","21","+18","23"
"4","Pontevedra","18","8","4","6","30","24","+6","20"
"5","Santiago","18","8","2","8","32","33","−1","18"
"6","Lucense","18","8","1","9","49","43","+6","17"
"7","Orensana","18","6","3","9","27","37","−10","15"
"8","Betanzos","18","5","3","10","32","47","−15","13"
"9","Lemos","18","5","2","11","23","43","−20","12"
"10","Ponferradina","18","5","1","12","35","60","−15","11"
