"State/Territory","Army National Guard","Air National Guard","Total"
"Alabama","11023","2232","13255"
"Alaska","1879","2059","3938"
"Arizona","5206","2421","7627"
"Arkansas","7463","1873","9336"
"California","16450","4637","21087"
"Colorado","4023","1481","5504"
"Connecticut","3593","1166","4759"
"Delaware","1587","1014","2601"
"Florida","9937","1793","11730"
"Georgia","11100","2769","13869"
"Hawaii","3039","2287","5326"
"Idaho","3456","1307","4763"
"Illinois","10050","2876","12926"
"Indiana","12168","1819","13987"
"Iowa","7370","1943","9313"
"Kansas","5096","2277","7373"
"Kentucky","7281","1182","8463"
"Louisiana","9457","1426","10883"
"Maine","2077","1118","3195"
"Maryland","4792","1431","6223"
"Massachusetts","6218","2153","8371"
"Michigan","8788","2546","11334"
"Minnesota","10974","2246","13220"
"Mississippi","9678","2394","12072"
"Missouri","9050","2403","11453"
"Montana","2787","1039","3826"
"Nebraska","3758","963","4721"
"Nevada","3203","1082","4285"
"New Hampshire","1772","1019","2791"
"New Jersey","6101","2396","8497"
"New Mexico","3019","839","3858"
"New York","10648","5649","16297"
"North Carolina","10278","1480","11758"
"North Dakota","3278","1001","4279"
"Ohio","11441","4711","16152"
"Oklahoma","7214","2246","9460"
"Oregon","6511","2181","8692"
"Pennsylvania","15640","3897","19537"
"Rhode Island","2104","1175","3279"
"South Carolina","9459","1305","10764"
"South Dakota","3266","1043","4309"
"Tennessee","10623","3355","13978"
"Texas","19605","2938","22543"
"Utah","5650","1395","7045"
"Vermont","2797","1087","3884"
"Virginia","7452","1094","8546"
"Washington","5936","2080","8016"
"West Virginia","4138","2360","6498"
"Wisconsin","7526","2259","9785"
"Wyoming","1637","1164","2801"
"Puerto Rico","7280","1210","8490"
"Guam","1244","431","1675"
"DC","1360","1221","2581"
"Virgin Islands","776","65","841"
"Total","358258","103538","461796"
