"Rank","Name","Nation","Total Points","SP","FS"
"1","Rebecca Emanuelsson","Sweden","108.37","2","1"
"2","Josefine Taljegard","Sweden","95.37","1","3"
"3","Timila Shrestha","Finland","90.09","7","2"
"4","Anita Anderberg Madsen","Denmark","87.84","3","4"
"5","Celine Mysen","Norway","83.42","6","5"
"6","Maja Olsson","Sweden","83.20","4","7"
"7","Matleena Laakso","Finland","79.64","9","6"
"8","Cecilla Törn","Finland","79.49","8","8"
"9","Anne Line Gjersem","Norway","77.24","5","11"
"10","Daria Podtelejnikove","Denmark","76.09","10","9"
"11","Oda Halvorsen","Norway","69.02","12","10"
"12","Claudia Broni Jörgensen","Denmark","68.73","11","12"
"13","Helga Jóhannsdóttir","Iceland","55.00","13","13"
"14","Dana Rut Gunnarsdóttir","Iceland","49.23","15","14"
"15","Íris Lóa Eskin","Iceland","48.38","14","15"
