"Player","Team","GP","G","A","Pts","PIM"
"Justin Azevedo","Kitchener Rangers","20","10","26","36","33"
"Mikkel Boedker","Kitchener Rangers","20","9","26","35","2"
"Matt Beleskey","Belleville Bulls","21","12","21","33","23"
"Matt Halischuk","Kitchener Rangers","20","16","16","32","0"
"Nick Spaling","Kitchener Rangers","20","14","16","30","9"
"Nazem Kadri","Kitchener Rangers","20","9","17","26","26"
"Jan Mursak","Belleville Bulls","21","9","15","24","10"
"P. K. Subban","Belleville Bulls","21","8","15","23","28"
"Mike Duco","Kitchener Rangers","20","16","6","22","37"
"Michael Swift","Niagara IceDogs","10","9","9","18","22"
