"Pos.","Country","Gold","Silver","Bronze","Total"
"1","Australia","12","9","4","25"
"2","United States","6","7","8","21"
"3","China","5","1","6","12"
"4","South Africa","3","1","0","4"
"5","Russia","3","0","4","7"
"6","Italy","2","7","3","12"
"7","Germany","2","1","3","6"
"8","Ukraine","2","1","2","5"
"9","Sweden","1","2","3","6"
"10","Netherlands","1","1","1","3"
"11","Brazil","1","0","1","2"
"11","Kazakhstan","1","0","1","2"
"13","Croatia","1","0","0","1"
"14","Austria","0","4","0","4"
"15","South Korea","0","2","0","2"
"16","New Zealand","0","1","1","2"
"17","Finland","0","1","0","1"
"17","Slovenia","0","1","0","1"
"17","Venezuela","0","1","0","1"
"20","Great Britain","0","0","2","2"
"21","Argentina","0","0","1","1"
"21","Norway","0","0","1","1"
"21","Slovakia","0","0","1","1"
