"Name","Nationality","Position","Seasons","Matches for CCM","Appearances","Goals","Yellow cards","Red cards"
"Jodie Bain","Australia","DF","1","2008–2009","9","0","0","0"
"Trudy Camilleri","Australia","MF","2","2008–2009","20","5","1","0"
"Ashleigh Connor","Australia","FW","1","2009","8","2","2","0"
"Caitlin Cooper","Australia","DF","2","2008–2009","20","0","5","0"
"Emma-Kate Dewhurst","Australia","GK","1","2008–2009","5","0","0","0"
"Rachael Doyle","Australia","DF","2","2008–2009","21","0","0","0"
"Kendall Fletcher","United States","DF","1","2009","11","4","2","0"
"Gillian Foster","Australia","MF","1","2008–2009","9","0","0","0"
"Lyndsay Glohe","Australia","DF","2","2008–2009","20","0","1","0"
"Kelly Golebiowski","Australia","MF","1","2009","9","1","1","0"
"Stephanie Haim","Australia","FW","1","2008–2009","5","0","0","0"
"Lisa Hartley","Australia","GK","1","2008–2009","7","0","0","1"
"Michelle Heyman","Australia","FW","1","2009","11","11","2","0"
"Jenna Kingsley","Australia","FW","2","2008–2009","16","3","4","0"
"Jillian Loyden","United States","GK","1","2009","11","0","0","0"
"Elizabeth O'Reilly","Australia","MF","2","2008–2009","9","1","0","0"
"Ellyse Perry","Australia","MF","1","2008–2009","3","0","0","0"
"Teresa Polias","Australia","MF","2","2008–2009","15","0","1","0"
"Kathryn Pryer","Australia","DF","1","2008–2009","2","0","0","0"
"Renee Rollason","Australia","MF","2","2008–2009","21","3","4","0"
"Taryn Rockall","Australia","MF","1","2008–2009","2","0","0","0"
"Karina Roweth","Australia","MF","1","2008–2009","8","0","1","0"
"Jessica Seaman","Australia","DF","1","2009","7","0","0","0"
"Britt Simmons","Australia","MF","2","2008–2009","5","0","0","0"
"Kyah Simon","Australia","FW","1","2008–2009","9","5","0","0"
"Samantha Spackman","Australia","MF","1","2009","11","0","0","0"
"Brooke Starrett","Australia","DF","1","2008–2009","1","0","0","0"
"Emma Stewart","Australia","FW","1","2008–2009","2","0","0","0"
"Lydia Vandenbergh","United States","MF","1","2009","11","4","0","0"
