"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Furukawa Chiba","26","11","4","3","38","19","+19"
"2","Saitama Teachers","25","10","5","3","30","17","+13"
"3","Toho Titanium","24","11","2","5","32","20","+12"
"4","Ibaraki Hitachi","21","8","5","5","24","16","+8"
"5","NTT Kanto","18","5","8","5","26","22","+4"
"6","Hitachi Mito Katsuta","17","7","3","8","25","17","+8"
"7","Ibaraki Teachers","17","6","5","7","28","33","-5"
"8","Chiba Teachers","12","4","4","10","17","31","-14"
"9","Hitachi Tochigi","12","4","4","10","11","28","-17"
"10","Metropolitan Police","8","1","6","11","11","34","-23"
