"Rank","Name","Nation","TFP","SP","FS"
"1","Daisuke Takahashi","Japan","2.0","2","1"
"2","Song Lun","China","2.5","1","2"
"3","Hu Xiaoou","China","6.0","4","4"
"4","Kensuke Nakaniwa","Japan","7.0","8","3"
"5","Andrei Lutai","Russia","8.0","6","5"
"6","Alban Préaubert","France","8.5","5","6"
"7","Gao Song","China","9.5","3","8"
"8","Yasuharu Nanri","Japan","10.5","7","7"
"9","Filip Stiller","Sweden","13.5","9","9"
"10","Yannick Ponsero","France","16.5","11","11"
"11","Konstantin Menshov","Russia","17.0","14","10"
"12","Stanick Jeannette","France","18.0","10","13"
"13","Denis Balandin","Russia","19.5","15","12"
"14","Anton Kovalevski","Ukraine","21.5","13","15"
"15","Lukáš Rakowski","Czech Republic","22.0","12","16"
"16","Maciej Kuś","Poland","22.5","17","14"
"17","Frederik Pauls","Germany","25.0","16","17"
"18","Fabio Mascarello","Italy","27.0","18","18"
"19","Adis Reklys","Lithuania","29.0","20","19"
"20","Christian Rauchbauer","Austria","30.5","21","20"
"21","Igor Rolinski","Belarus","30.5","19","21"
"22","Alper Uçar","Turkey","33.5","23","22"
"23","Adrian Alvarado","Mexico","34.0","22","23"
