"Rank","Name","Nation","Places"
"1","Maxi Herber","Germany","12"
"2","Ilse Pausin","Austria","16"
"3","Inge Koch","Germany","30"
"4","Violet Cliff","United Kingdom","37"
"5","Piroska Szekrényessy","Hungary","44"
"6","Pierette Dubois","Switzerland","67"
"7","Liesel Roth","Germany","72.5"
"8","Gisa Graetz","Germany","79"
"9","Hildegard Faulhaber","Austria","79.5"
"10","Anna Cattaneo","Italy","82.5"
"11","Liese Kianek","Austria","88"
"12","Stephanie Kalusz","Poland","94.5"
"13","A. Wächter","Czechoslovakia","117"
