"Rank","Athlete","Vault 1","Vault 2","Total"
"1","Ng Shu Wai","16.600","16.150","16.375"
"2","Ri Se-Gwang","16.650","15.650","16.150"
"3","Huang Yi-hsueh","16.600","15.650","16.125"
"4","Nguyen Ha Thanh","15.800","16.350","16.075"
"5","Yernar Yerimbetov","15.900","15.950","15.925"
"6","Roel Ramirez","15.650","15.850","15.750"
"7","Maki Al-Mubiareek","15.850","15.500","15.675"
"8","Sain Autalipov","15.650","15.200","15.425"
"9","Ooi Wei Siang","15.800","14.950","15.375"
"10","Jad Mazahreh","15.450","15.150","15.300"
"11","Mayank Srivastava","15.100","14.700","14.900"
"12","Nasser Al-Hamad","14.500","14.050","14.275"
"13","Muhammad Afzal","14.150","13.350","13.750"
"14","Hau Trung Linh","15.050","0.000","7.525"
