"Total","Player","S","D"
"5","Carlos Kirmayr","1","4"
"4","Nduka Odizor","3","1"
"4","Stanislav Birner","2","2"
"4","Cássio Motta","2","2"
"3","Simone Colombo","2","1"
"3","Ivan Kley","2","1"
"3","Brad Pearce","2","1"
"3","Jim Pugh","1","2"
"3","Ronnie Båthman","0","3"
"3","Wolfgang Popp","0","3"
"3","Larry Scott","0","3"
"2","Horst Skoff","2","0"
"2","Eduardo Bengoechea","1","1"
"2","Carlos di Laura","1","1"
"2","Brad Drewett","1","1"
"2","Hans Gildemeister","1","1"
"2","Luiz Mattar","1","1"
"2","Olli Rahnasto","1","1"
"2","Russell Simpson","1","1"
"2","Huub van Boeckel","1","1"
"2","Jörgen Windahl","1","1"
"2","Rill Baxter","0","2"
"2","Paolo Canè","0","2"
"2","Bud Cox","0","2"
"2","David Felgate","0","2"
"2","Javier Frana","0","2"
"2","Gustavo Guerrero","0","2"
"2","Gustavo Luza","0","2"
"2","Tony Mmoh","0","2"
"2","Gary Muller","0","2"
"2","Udo Riglewski","0","2"
"2","Gustavo Tiberti","0","2"
"1","Pablo Arraya","1","0"
"1","Tarik Benhabiles","1","0"
"1","Jay Berger","1","0"
"1","Christian Bergström","1","0"
"1","Jimmy Brown","1","0"
"1","Mark Buckley","1","0"
"1","David de Miguel","1","0"
"1","Gary Donnelly","1","0"
"1","Peter Elter","1","0"
"1","Peter Fleming","1","0"
"1","Marcel Freeman","1","0"
"1","Thomas Högstedt","1","0"
"1","Ramesh Krishnan","1","0"
"1","Patrik Kühnen","1","0"
"1","Fernando Luna","1","0"
"1","Amos Mansdorf","1","0"
"1","Thomas Muster","1","0"
"1","Marko Ostoja","1","0"
"1","Claudio Panatta","1","0"
"1","Pedro Rebolledo","1","0"
"1","Juan Antonio Rodríguez","1","0"
"1","Derrick Rostagno","1","0"
"1","Hans Schwaier","1","0"
"1","Leif Shiras","1","0"
"1","Alex Stepanek","1","0"
"1","Gerardo Vacarezza","1","0"
"1","Lars-Anders Wahlgren","1","0"
"1","Toru Yonezawa","1","0"
"1","Ricardo Acuña","0","1"
"1","Christer Allgardh","0","1"
"1","Jordi Arrese","0","1"
"1","Mansour Bahrami","0","1"
"1","Givaldo Barbosa","0","1"
"1","Jorge Bardou","0","1"
"1","Jaromir Becka","0","1"
"1","Gilad Bloom","0","1"
"1","Dácio Campos","0","1"
"1","Peter Carlsson","0","1"
"1","Bruce Derlin","0","1"
"1","Peter Doohan","0","1"
"1","Ģirts Dzelde","0","1"
"1","Michael Fancutt","0","1"
"1","Marc Flur","0","1"
"1","Nick Fulwood","0","1"
"1","Jim Grabb","0","1"
"1","Kelly Jones","0","1"
"1","Cesar Kist","0","1"
"1","Rick Leach","0","1"
"1","Sergei Leonjuk","0","1"
"1","Brian Levine","0","1"
"1","Jon Levine","0","1"
"1","Shu-Wah Liu","0","1"
"1","David Livingstone","0","1"
"1","Ke-Qin Ma","0","1"
"1","Danilo Marcelino","0","1"
"1","Wally Masur","0","1"
"1","Claudio Mezzadri","0","1"
"1","Agustín Moreno","0","1"
"1","David Mustard","0","1"
"1","Jaroslav Navrátil","0","1"
"1","Todd Nelson","0","1"
"1","Randy Nixon","0","1"
"1","Karel Nováček","0","1"
"1","Héctor Ortiz","0","1"
"1","Leo Palin","0","1"
"1","Diego Pérez","0","1"
"1","Joey Rive","0","1"
"1","John Ross","0","1"
"1","Rick Rudeen","0","1"
"1","Christian Saceanu","0","1"
"1","João Soares","0","1"
"1","Jarek Srnensky","0","1"
"1","Larry Stefanki","0","1"
"1","Charles Strode","0","1"
"1","Cyril Suk","0","1"
"1","Stefan Svensson","0","1"
"1","Derek Tarr","0","1"
"1","Desmond Tyson","0","1"
"1","Richard Vogel","0","1"
"1","Laurie Warder","0","1"
"1","Todd Witsken","0","1"
"1","Peter Wright","0","1"
