"Rank","Nation","Gold","Silver","Bronze","Total"
"1","New Zealand","12","6","7","25"
"2","Australia","5","7","7","19"
"3","French Polynesia","5","3","1","9"
"4","Samoa","5","1","1","7"
"5","Papua New Guinea","3","4","3","10"
"6","Tonga","2","8","7","17"
"7","Fiji","2","3","3","8"
"8","Cook Islands","1","1","1","3"
"9","Vanuatu","1","1","1","3"
"10","New Caledonia","1","0","2","3"
"11","Solomon Islands","1","0","1","2"
"12","Kiribati","0","2","0","2"
"13","Guam","0","1","1","2"
"14","American Samoa","0","0","1","1"
