"Player","Country","GP","G","A","Pts","PIM"
"Phil Kessel","United States","6","9","7","16","2"
"Nathan Gerbe","United States","6","4","4","8","14"
"Ilya Zubov","Russia","6","3","5","8","6"
"Alexey Sopin","Russia","6","6","1","7","2"
"Peter Mueller","United States","6","4","3","7","20"
"Vyacheslav Buravchikov","Russia","6","3","4","7","4"
"Juraj Mikus","Slovakia","6","0","7","7","12"
"Martin Hanzal","Czech Republic","7","4","3","7","10"
"Nicklas Bergfors","Sweden","7","6","0","6","0"
"Devin Setoguchi","Canada","6","4","2","6","6"
"David Kveton","Czech Republic","7","4","2","6","4"
"Tomáš Káňa","Czech Republic","7","2","4","6","8"
