"Player","Team","GP","G","A","Pts","+/–","PIM"
"Eric Staal","Carolina Hurricanes","25","9","19","28","0","8"
"Cory Stillman","Carolina Hurricanes","25","9","17","26","+12","14"
"Chris Pronger","Edmonton Oilers","24","5","16","21","+10","26"
"Danny Briere","Buffalo Sabres","18","8","11","19","0","12"
"Shawn Horcoff","Edmonton Oilers","24","7","12","19","+4","12"
"Fernando Pisani","Edmonton Oilers","24","14","4","18","+4","10"
"Rod Brind'Amour","Carolina Hurricanes","25","12","6","18","+9","16"
"Chris Drury","Buffalo Sabres","18","9","9","18","+5","10"
"Justin Williams","Carolina Hurricanes","25","7","11","18","+12","34"
"Matt Cullen","Carolina Hurricanes","25","4","14","18","+2","12"
