"District","County","Conservative","Labour","Liberal","Independent","Other","Control"
"Tamworth","Staffordshire","0","18","0","6","0","Labour"
"Tandridge","Surrey","26","3","10","3","0","Conservative"
"Taunton Deane","Somerset","21","14","0","13","0","NOC"
"Teesdale","Durham","0","0","0","29","0","Independent"
"Teignbridge","Devon","0","7","0","48","Independent Trade Unionist 1","Independent"
"Tendring","Essex","31","4","11","11","Ratepayers 3","Conservative"
"Test Valley","Hampshire","10","5","7","21","0","NOC"
"Tewkesbury","Gloucestershire","22","0","3","26","0","Independent"
"Borough_of_Swindon","Wiltshire","18","26","0","2","0","Labour"
"Thanet","Kent","33","14","5","11","0","Conservative"
"Three Rivers","Hertfordshire","19","12","13","0","0","NOC"
"Thurrock","Essex","13","33","0","3","0","Labour"
"Tiverton","Devon","0","3","5","32","0","Independent"
"Tonbridge and Malling","Kent","30","11","8","4","0","Conservative"
"Torbay","Devon","30","6","0","0","0","Conservative"
"Torridge","Devon","0","1","6","29","0","Independent"
"Tunbridge Wells","Kent","29","7","2","9","0","Conservative"
"Tynedale","Northumberland","4","10","3","25","3","Independent"
