"Year","Teams","VFL","SANFL","WAFL","State"
"1977","12","All 12","–","–","–"
"1978","13","All 12","–","–","Tasmania"
"1979","23","All 12","–","All 8","Tasmania, N.S.W., A.C.T."
"1980","34","All 12","All 10","All 8","Tasmania, N.S.W., A.C.T., Queensland"
"1981","34","All 12","All 10","All 8","Tasmania, N.S.W., A.C.T., Queensland"
"1982","18","All 12","Glenelg","Claremont","–"
"1983","17","All 12","Glenelg, Norwood","West Perth","Tasmania"
"1984","17","All 12","Sturt","Claremont, South Fremantle","Queensland"
"1985","17","All 12","Norwood, Port Adelaide","East Fremantle","Queensland"
"1986","14","All 12","North Adelaide","–","–"
"1987","14","All 14","–","–","–"
