"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","8","5","5","18"
"2","United States","7","4","2","13"
"3","Ethiopia","2","0","0","2"
"3","Ukraine","2","0","0","2"
"5","Kenya","1","1","2","4"
"6","Belarus","1","1","1","3"
"6","Germany","1","1","1","3"
"8","Ghana","1","0","0","1"
"8","Grenada","1","0","0","1"
"8","Ireland","1","0","0","1"
"8","Mozambique","1","0","0","1"
"12","Poland","0","2","1","3"
"13","Sweden","0","1","2","3"
"14","Spain","0","1","1","2"
"14","Cuba","0","1","1","2"
"16","Botswana","0","1","0","1"
"16","Brazil","0","1","0","1"
"16","Bulgaria","0","1","0","1"
"16","Croatia","0","1","0","1"
"16","Netherlands","0","1","0","1"
"16","Jamaica","0","1","0","1"
"16","Qatar","0","1","0","1"
"16","Panama","0","1","0","1"
"25","Bahamas","0","0","2","2"
"26","Bahrain","0","0","1","1"
"26","Belgium","0","0","1","1"
"26","Czech Republic","0","0","1","1"
"26","Denmark","0","0","1","1"
"26","Morocco","0","0","1","1"
"26","Portugal","0","0","1","1"
"26","Sudan","0","0","1","1"
"26","Italy","0","0","1","1"
