"#","Date","Visitor","Score","Home","Record","Pts"
"1","November 6","Brooklyn Americans","0–1","Chicago Black Hawks","1–0–0","2"
"2","November 8","Chicago Black Hawks","2–2","Montreal Canadiens","1–0–1","3"
"3","November 13","Chicago Black Hawks","2–1","Brooklyn Americans","2–0–1","5"
"4","November 16","Detroit Red Wings","2–3","Chicago Black Hawks","3–0–1","7"
"5","November 20","Boston Bruins","2–3","Chicago Black Hawks","4–0–1","9"
"6","November 22","Chicago Black Hawks","0–3","Toronto Maple Leafs","4–1–1","9"
"7","November 23","Toronto Maple Leafs","2–3","Chicago Black Hawks","5–1–1","11"
"8","November 25","Chicago Black Hawks","4–5","New York Rangers","5–2–1","11"
"9","November 27","Chicago Black Hawks","1–4","Detroit Red Wings","5–3–1","11"
"10","November 30","New York Rangers","5–1","Chicago Black Hawks","5–4–1","11"
"11","December 4","Montreal Canadiens","2–9","Chicago Black Hawks","6–4–1","13"
"12","December 7","Brooklyn Americans","4–5","Chicago Black Hawks","7–4–1","15"
"13","December 9","Chicago Black Hawks","2–2","Boston Bruins","7–4–2","16"
"14","December 14","Boston Bruins","3–3","Chicago Black Hawks","7–4–3","17"
"15","December 18","New York Rangers","1–5","Chicago Black Hawks","8–4–3","19"
"16","December 20","Chicago Black Hawks","2–0","Toronto Maple Leafs","9–4–3","21"
"17","December 21","Toronto Maple Leafs","3–0","Chicago Black Hawks","9–5–3","21"
"18","December 23","Chicago Black Hawks","3–4","Brooklyn Americans","9–6–3","21"
"19","December 25","Chicago Black Hawks","2–5","New York Rangers","9–7–3","21"
"20","December 30","Chicago Black Hawks","3–5","Montreal Canadiens","9–8–3","21"
"21","January 1","Detroit Red Wings","3–0","Chicago Black Hawks","9–9–3","21"
"22","January 6","Chicago Black Hawks","2–3","Boston Bruins","9–10–3","21"
"23","January 8","Montreal Canadiens","1–5","Chicago Black Hawks","10–10–3","23"
"24","January 11","Detroit Red Wings","5–6","Chicago Black Hawks","11–10–3","25"
"25","January 15","Chicago Black Hawks","7–4","Brooklyn Americans","12–10–3","27"
"26","January 17","Chicago Black Hawks","4–2","Toronto Maple Leafs","13–10–3","29"
"27","January 18","Boston Bruins","4–3","Chicago Black Hawks","13–11–3","29"
"28","January 22","Brooklyn Americans","2–4","Chicago Black Hawks","14–11–3","31"
"29","January 25","Toronto Maple Leafs","4–6","Chicago Black Hawks","15–11–3","33"
"30","January 29","Chicago Black Hawks","0–2","Detroit Red Wings","15–12–3","33"
"31","February 1","Montreal Canadiens","3–2","Chicago Black Hawks","15–13–3","33"
"32","February 3","Chicago Black Hawks","5–3","Boston Bruins","16–13–3","35"
"33","February 5","Chicago Black Hawks","4–3","Montreal Canadiens","17–13–3","37"
"34","February 8","New York Rangers","4–3","Chicago Black Hawks","17–14–3","37"
"35","February 10","Chicago Black Hawks","5–2","New York Rangers","18–14–3","39"
"36","February 12","Detroit Red Wings","2–4","Chicago Black Hawks","19–14–3","41"
"37","February 15","Boston Bruins","0–2","Chicago Black Hawks","20–14–3","43"
"38","February 19","Chicago Black Hawks","1–6","Detroit Red Wings","20–15–3","43"
"39","February 21","Chicago Black Hawks","3–5","Montreal Canadiens","20–16–3","43"
"40","February 22","Chicago Black Hawks","2–3","New York Rangers","20–17–3","43"
"41","February 26","Montreal Canadiens","4–5","Chicago Black Hawks","21–17–3","45"
"42","February 28","Chicago Black Hawks","2–8","Toronto Maple Leafs","21–18–3","45"
"43","March 1","Toronto Maple Leafs","4–3","Chicago Black Hawks","21–19–3","45"
"44","March 5","Chicago Black Hawks","1–2","Brooklyn Americans","21–20–3","45"
"45","March 8","Brooklyn Americans","1–6","Chicago Black Hawks","22–20–3","47"
"46","March 10","Chicago Black Hawks","1–9","Boston Bruins","22–21–3","47"
"47","March 15","New York Rangers","5–1","Chicago Black Hawks","22–22–3","47"
"48","March 19","Chicago Black Hawks","4–6","Detroit Red Wings","22–23–3","47"
