"Player","Team","GP","G"
"Glenn Anderson","Edmonton Oilers","1129","498"
"Jean Ratelle","New York Rangers","1281","491"
"Norm Ullman","Detroit Red Wings","1410","490"
"Brian Bellows","Minnesota North Stars","1188","485"
"Darryl Sittler","Toronto Maple Leafs","1096","484"
"Sergei Fedorov","Detroit Red Wings","1248","483"
"Bernie Nicholls","Los Angeles Kings","1127","475"
"Alexander Mogilny","Buffalo Sabres","990","473"
"Denis Savard","Chicago Blackhawks","1196","473"
"Pat LaFontaine","New York Islanders","865","468"
"Alex Delvecchio","Detroit Red Wings","1549","456"
"Theoren Fleury","Calgary Flames","1084","455"
"Rod Brind'Amour","Carolina Hurricanes","1484","452"
"Doug Gilmour","Toronto Maple Leafs","1474","450"
"Peter Stastny","Quebec Nordiques","977","450"
