"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","75","49","51","175"
"2","Iran","36","28","17","81"
"3","China","33","46","27","106"
"4","South Korea","16","26","15","57"
"5","North Korea","15","14","17","46"
"6","Israel","7","4","8","19"
"7","India","4","12","12","28"
"8","Thailand","4","2","8","14"
"9","Indonesia","3","4","4","11"
"10","Mongolia","2","5","8","15"
"11","Pakistan","2","0","9","11"
"12","Sri Lanka","2","0","0","2"
"13","Singapore","1","3","7","11"
"14","Burma","1","2","3","6"
"15","Iraq","1","0","5","6"
"16","Philippines","0","2","12","14"
"17","Malaysia","0","1","4","5"
"18","Kuwait","0","1","0","1"
"19","Afghanistan","0","0","1","1"
"Total","Total","202","199","208","609"
