"No.","Year","Overseas Photographer Prize","Domestic Photographer Prize","New Photographer Prize","Special Prize"
"1","1985","Joel Sternfeld","Issei Suda","[none]","Yoshihiko Shiga"
"2","1986","Lucien Clergue","Kishin Shinoyama","Takanobu Hayashi","Tetsuya Sekiguchi"
"3","1987","Joel Meyerowitz","Ikkō Narahara","Michiko Kon","Kōji Kanbe"
"4","1988","Lewis Baltz","Shōji Ueda","Eiji Ina","Minoru Taketazu"
"5","1989","Shi Shaohua","Yūkichi Watabe","Jun Tsukida","Masahide Satō"
"6","1990","Graciela Iturbide","Osamu Murai","Tokihiro Satō","Kazumi Kurigami"
"7","1991","Jan Saudek","Nobuyoshi Araki","Takako Minoda","Gen'ichirō Kakegawa"
"8","1992","Olivo Barbieri","Jōji Hashiguchi","Seiichi Furuya","Masahisa Fukase"
"9","1993","William Yang","Yutaka Takanashi","Kō Inose","Takeo Shimizu"
"10","1994","Michel Campeau","Taku Aramasa","Mitsuhiko Imamori","Hiromi Nagakura"
"11","1995","Kim Su-nam","Hiroshi Sugimoto","Masato Seto","Tsuneo Hayashida"
"12","1996","Gundula Schulze el Dowy","Kikuji Kawada","Taiji Matsue","Ikuo Nakamura"
"13","1997","Calum Colvin","Kazuyoshi Machino","Osamu Kanemura","Ryōichi Satō"
"14","1998","Anthony Hernandez","Hiroshi Suga","Takeshi Hosokawa","Shōjun Tsuyama"
"15","1999","Claudio Edinger","Miyako Ishiuchi","Miwa Yanagi","Kunihiko Takada"
"16","2000","Chema Madoz","Naoya Hatakeyama","Keiko Nomura","Masakatsu Kubota"
"17","2001","Andrejs Grants","Eikoh Hosoe","Yuki Onodera","Kazuemon Hidano"
"18","2002","Edwin Zwakman","Yasumasa Morimura","Kōji Onaka","Kensuke Kazama"
"19","2003","Guy Tillim","Ryōichi Saitō","Kimio Itozaki","Ruiko Yoshida"
"20","2004","Antoine D'Agata","Yukio Nakagawa","Akiko Tobu","Eiichi Kurasawa"
"21","2005","Kim Nyung-man","Hotarō Koyama","Kenji Kohiyama","Ryōko Suzuki"
"22","2006","Ketaki Seth","Risaku Suzuki","Emi Anrakuji","Osamu Wataya"
"23","2007","Manit Sriwanichpoom","Kunié Sugiura","Masako Imaoka","Hiroyuki Yamada"
"24","2008","Klaus Mitteldorf","Asako Narahashi","Tomoko Sawada","Yūji Obata"
"25","2009","Anne Ferran","Toshio Shibata","Naoki Ishikawa","Keiji Tsuyuguchi"
