"Rank","Athlete","Country","Time","Points"
"1","Enrique Thompson","Argentina","4:32.4","786.4"
"2","Josse Ruth","Belgium","4:36.4","762.4"
"3","Peroslav Ferković","Yugoslavia","4:37.0","758.8"
"4","Antti Huusari","Finland","4:37.2","757.6"
"5","Édouard Armand","Haiti","4:42.4","726.4"
"6","Elmar Rähn","Estonia","4:44.0","716.8"
"7","Tokushige Noto","Japan","4:45.8","706.0"
"8","Gaston Médécin","Monaco","4:49.6","683.2"
"9","Harold Osborn","United States","4:50.0","680.8"
"10","Adolfo Contoli","Italy","4:56.0","644.8"
"11","Constant Bucher","Sweden","4:57.2","637.6"
"12","Harry Frieda","United States","5:02.6","605.2"
"13","Ernst Gerspach","Switzerland","5:08.2","571.6"
"14","Paavo Yrjölä","Finland","5:08.6","569.2"
"15","Antoni Cejzik","Poland","5:11.6","551.2"
"16","Donald Slack","Great Britain","5:11.8","550.0"
"17","Harry de Keijser","Netherlands","5:15.4","528.4"
"18","Aleksander Klumberg","Estonia","5:16.0","524.8"
"19","Gvido Jekals","Latvia","5:19.0","506.8"
"19","Edward Sutherland","South Africa","5:19.0","506.8"
"21","Helge Jansson","Sweden","5:22.0","488.8"
"22","Stelios Benardis","Greece","5:25.6","467.2"
"23","Eugen Uuemaa","Estonia","5:32.4","426.4"
"24","Emerson Norton","United States","5:38.0","392.8"
"25","Bill Shanahan","Ireland","5:41.4","372.4"
