"Rank","Name","Team","Points"
"1","Gino Bartali","Legnano","38.5"
"2","Severino Canavesi","Ganna","25"
"3","Edoardo Molinar","—","11"
"4","Enrico Mollo","Gloria","10"
"5","Adalino Mealli","Legnano","6"
"6","Giuseppe Olmo","Bianchi","5"
"7","Romeo Rossi","—","4"
"7","Mario Vicini","—","4"
"9","Giovanni Valetti","Fréjus","2.5"
"10","Pietro Rimoldi","—","2"
"10","Luigi Macchi","Gloria","2"
"10","Walter Generati","—","2"
"10","Alfredo Mamesi","Gloria","2"
"10","Luigi Giacobbe","—","2"
"10","Cesare Del Cancia","Ganna","2"
