"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Runner-up","1.","1982","Båstad","Clay","Mats Wilander","Anders Järryd","6–0, 3–6, 6–7"
"Winner","1.","1983","Båstad","Clay","Mats Wilander","Anders Järryd","1–6, 7–6, 7–6"
"Runner-up","2.","1983","Geneva","Clay","Mats Wilander","Stanislav Birner","1–6, 6–2, 3–6"
"Runner-up","3.","1984","Cologne","Hard (i)","Jan Gunnarsson","Wojtek Fibak","1–6, 3–6"
"Runner-up","4.","1984","Melbourne","Grass","Mats Wilander","Mark Edmondson","2–6, 2–6, 5–7"
"Winner","2.","1985","Philadelphia","Carpet","Mats Wilander","Wojtek Fibak","3–6, 6–2, 6–2"
"Runner-up","5.","1985","Cincinnati","Hard","Mats Wilander","Stefan Edberg","6–4, 2–6, 3–6"
"Winner","3.","1985","Palermo","Clay","Colin Dowdeswell","Sergio Casal","6–4, 6–7, 7–6"
"Runner-up","6.","1985","Masters","Carpet","Mats Wilander","Stefan Edberg","1–6, 6–7"
"Winner","4.","1986","Toronto Indoor","Carpet","Wojtek Fibak","Christo Steyn","6–3, 7–6"
"Runner-up","7.","1986","Monte Carlo","Clay","Mats Wilander","Guy Forget","4–6, 6–3, 4–6"
"Winner","5.","1986","Madrid","Clay","Anders Järryd","Jesus Colas","6–2, 6–2"
"Winner","6.","1986","Wimbledon","Grass","Mats Wilander","Gary Donnelly","7–6, 6–3, 6–3"
"Runner-up","8.","1986","Gstaad","Clay","Stefan Edberg","Sergio Casal","3–6, 6–3, 3–6"
"Runner-up","9.","1986","U.S. Open","Hard","Mats Wilander","Andrés Gómez","6–4, 3–6, 3–6, 6–4, 3–6"
"Winner","7.","1986","Barcelona","Clay","Jan Gunnarsson","Carlos Di Laura","6–3, 6–4"
"Runner-up","10.","1987","Boston","Clay","Mats Wilander","Hans Gildemeister","6–7, 6–3, 1–6"
"Runner-up","11.","1987","Indianapolis","Clay","Mats Wilander","Laurie Warder","0–6, 3–6"
"Winner","8.","1988","Bordeaux","Clay","Claudio Panatta","Christian Miniussi","6–1, 6–4"
"Runner-up","12.","1988","Kitzbühel","Clay","Claudio Panatta","Sergio Casal","4–6, 6–7"
