"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","65","26","22","123"
"2","Iran","26","24","18","58"
"3","China","23","5","0","28"
"4","Iraq","17","9","4","30"
"5","Hong Kong","17","6","7","30"
"6","Thailand","13","6","3","22"
"7","South Korea","13","9","7","29"
"8","Kazakhstan","7","12","4","23"
"9","Chinese Taipei","7","3","1","11"
"10","Jordan","7","1","3","11"
"11","Kuwait","5","10","0","15"
"12","Malaysia","5","7","10","22"
"13","Uzbekistan","4","3","1","8"
"14","Pakistan","4","1","5","10"
"15","Singapore","4","1","0","5"
"16","Palestine","2","3","0","5"
"17","Lebanon","0","2","0","2"
"18","Sri Lanka","0","1","0","1"
"Total","Total","219","147","84","450"
