"Name","Yards","Year"
"John Navarre","3331","2003"
"John Navarre","2905","2002"
"Chad Henne","2743","2004"
"Jim Harbaugh","2729","1986"
"Tom Brady","2636","1998"
"Tom Brady","2586","1999"
"Denard Robinson","2570","2010"
"Chad Henne","2526","2005"
"Todd Collins","2518","1994"
"Todd Collins","2509","1993"
"Chad Henne","2508","2006"
"John Navarre","2435","2001"
"Brian Griese","2293","1997"
"Denard Robinson","2173","2011"
"Drew Henson","2146","2000"
"Elvis Grbac","2085","1991"
"Tate Forcier","2050","2009"
"Scott Dreisbach","2025","1996"
"Jim Harbaugh","1976","1985"
"Chad Henne","1938","2007"
