"Name","GP","No.","Yds","Avg","TD","Long","Avg/G"
"Kerry Meier","10","83","885","10.7","6","71","88.5"
"Dezmon Briscoe","9","65","994","15.3","7","56","110.4"
"Johnathan Wilson","10","32","385","12.0","0","33","38.5"
"Bradley McDougald","10","28","263","9.4","0","42","26.3"
"Jake Sharp","8","24","182","7.6","3","56","22.8"
"Toben Opurum","10","13","105","8.1","1","30","10.5"
"Tim Biere","9","9","117","13.0","0","19","13.0"
"Tertavian Ingram","7","2","27","13.5","1","16","5.4"
"Todd Reesing","10","1","14","14.0","0","14","1.8"
"Rell Lewis","3","1","-2","-2.0","0","0","-0.7"
"Total","10","258","2970","11.5","18","71","297.0"
"Opponents","10","205","2241","10.9","12","75","224.1"
