"Team","Pld","W","L","PF","PA"
"Fórum Valladolid","22","20","2","1921","1727"
"Mayoral Maristas","22","15","7","1818","1746"
"Huesca Magia","22","14","8","1905","1795"
"Pamesa Valencia","22","13","9","1886","1815"
"Dyc Breogán","22","12","10","1764","1682"
"Cajacanarias","22","11","11","1818","1825"
"TDK Manresa","22","10","12","1818","1813"
"Caixa Ourense","22","9","13","1689","1794"
"Puleva Balonceto Granada","22","8","14","1620","1705"
"Gran Canaria","22","8","14","1586","1695"
"Caja San Fernando","22","6","16","1757","1914"
"Tenerife Núm. 1","22","6","16","1708","1805"
