"Player","G","AB","R","H","HR","RBI","Avg.","SB"
"Raul Casanova","71","192","21","50","11","33",".260","0"
"Lou Collier","50","127","19","32","2","14",".252","5"
"Mike Coolbaugh","39","70","10","14","2","7",".200","0"
"Angel Echevarria","75","133","12","34","5","13",".256","0"
"Tony Fernández","28","64","6","18","1","3",".281","1"
"Jeffrey Hammonds","49","174","20","43","6","21",".247","5"
"Luis López","92","222","22","60","4","18",".270","0"
"Mark Loretta","102","384","40","111","2","29",".289","1"
"James Mouton","75","138","20","34","2","10",".246","7"
"Elvis Peña","15","40","5","9","0","6",".225","2"
"Mark Sweeney","48","89","9","23","3","11",".258","2"
