"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1988-89","Phoenix","26","0","6.0",".435",".471",".667","0.7","0.9","0.3","0.0","2.1"
"1989-90","Cleveland","78","5","21.3",".444",".507",".863","1.3","3.2","0.6","0.1","6.7"
"1990-91","Cleveland","57","4","15.9",".444",".452",".849","0.6","2.3","0.5","0.1","4.8"
"1991-92","Cleveland","48","20","17.6",".511",".432",".833","1.6","2.3","0.6","0.2","6.6"
"1992-93","Orlando","52","0","9.3",".434",".231",".917","0.9","1.3","0.2","0.0","2.6"
"1993-94","Chicago","82","0","24.8",".497",".419",".856","1.6","2.6","0.9","0.0","8.6"
"1994-95","Chicago","82","0","22.4",".527",".524",".778","1.5","1.8","0.5","0.0","8.2"
"1995-96","Chicago","82","0","23.4",".506",".515",".929","1.3","2.3","0.8","0.0","8.4"
"1996-97","Chicago","82","0","22.7",".533",".464",".806","1.6","2.1","0.8","0.0","8.1"
"1997-98","Chicago","50","0","22.4",".454",".438",".918","1.5","1.9","0.5","0.1","7.5"
"1998-99","San Antonio","44","0","16.7",".391",".313",".886","1.0","1.1","0.5","0.1","4.4"
"1999-00","San Antonio","32","0","8.4",".432",".516",".818","0.6","0.4","0.1","0.0","2.8"
"2000-01","San Antonio","55","1","11.8",".421",".429",".933","0.6","1.0","0.3","0.0","3.3"
"2001-02","Portland","65","0","11.9",".470",".394",".975","0.9","1.0","0.2","0.0","4.1"
"2002-03","San Antonio","75","0","12.7",".430",".395",".882","0.8","0.9","0.4","0.0","4.0"
"Career","…","910","30","17.8",".479",".454",".864","1.2","1.8","0.5","0.1","6.0"
