"Game","February","Opponent","Score","Record"
"48","1","Pittsburgh Penguins","6 - 0","28-10-10"
"49","4","Detroit Red Wings","5 - 1","29-10-10"
"50","8","Los Angeles Kings","5 - 1","30-10-10"
"51","11","Los Angeles Kings","6 - 2","31-10-10"
"52","13","Oakland Seals","4 - 2","31-11-10"
"53","15","Montreal Canadiens","2 - 0","32-11-10"
"54","18","Philadelphia Flyers","3 - 3","32-11-11"
"55","19","Detroit Red Wings","3 - 3","32-11-12"
"56","21","Chicago Black Hawks","4 - 2","32-12-12"
"57","22","Toronto Maple Leafs","5 - 3","33-12-12"
"58","25","St. Louis Blues","2 - 1","34-12-12"
"59","26","Boston Bruins","5 - 3","34-13-12"
"60","28","Detroit Red Wings","3 - 3","34-13-13"
