"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","30","21","4","5","76","26","50","46"
"2","Hibernian","30","19","6","5","69","33","36","44"
"3","Aberdeen","30","16","7","7","58","41","17","39"
"4","Hearts","30","16","6","8","52","43","9","38"
"5","Partick Thistle","30","16","3","11","74","59","15","35"
"6","Morton","30","12","10","8","58","45","13","34"
"7","Celtic","30","13","6","11","53","55","-2","32"
"8","Motherwell","30","12","5","13","58","54","4","29"
"9","Third Lanark","30","11","6","13","56","64","-8","28"
"10","Clyde","30","9","9","12","55","65","-10","27"
"11","Falkirk","30","8","10","12","62","61","1","26"
"12","Queen of the South","30","9","8","13","44","69","-25","26"
"13","Queen's Park","30","8","6","16","47","60","-13","22"
"14","St. Mirren","30","9","4","17","47","65","-18","22"
"15","Kilmarnock","30","6","9","15","44","66","-22","21"
"16","Hamilton Academical","30","2","7","21","38","85","-47","11"
