"Rank","Team","Archers","Score","[World_Archery_Rankings|WR]"
"16","Australia","Karina Marshall","1971","12"
"15","Brazil","Nely Acquesta","1972","31"
"14","Canada","Fiona McClean","1981","22"
"2","Colombia","Sara Lopez","2037","2"
"9","France","Pascale Lebecque","2015","8"
"5","Germany","Sabine Sauter","2029","11"
"6","Great Britain","Danielle Brown","2019","13"
"10","India","Jyothi Surekha Vennam","2010","9"
"3","Italy","Marcella Tonioli","2037","3"
"18","Kazakhstan","Bibigul Izbassarova","1876","39"
"1","South Korea","Seok Ji-Hyun","2053","4"
"11","Mexico","Linda Ochoa","1998","7"
"13","Netherlands","Inge van Caspel","1987","14"
"4","Russia","Albina Loginova","2035","6"
"12","South Africa","Danelle Wentzel","1988","29"
"17","Turkey","Gizem Kocaman","1966","26"
"7","United States","Erika Jones","2018","1"
"8","Venezuela","Olga Bosch","2017","5"
