"Skip","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends","Shot Pct."
"Tyler George","7","2","67","41","41","29","8","13","83%"
"John Shuster","7","2","64","45","38","33","10","11","82%"
"Brady Clark","5","4","57","52","40","32","6","10","75%"
"Pete Fenson","5","4","50","56","33","38","11","6","79%"
"Heath McCormick","5","4","59","43","36","27","10","11","78%"
"Craig Brown","5","4","64","58","35","39","12","5","81%"
"Mike Farbelow","5","4","56","55","36","30","8","12","77%"
"Greg Persinger","3","6","38","60","27","37","9","3","72%"
"Todd Birr","3","6","52","60","35","42","7","10","77%"
"Ryan Lemke","0","9","35","75","25","39","11","6","74%"
