"Rank","Name","NT career","Total points"
"1","Artūras Karnišovas","1992–1999","1456"
"2","Saulius Štombergas","1993–2004","1084"
"3","Šarūnas Jasikevičius","1997–2012","1031"
"4","Gintaras Einikis","1992–2002","1022"
"5","Arvydas Sabonis","1992–1999","999"
"6","Linas Kleiza","2006–","785"
"7","Ramūnas Šiškauskas","1999–2008","772"
"8","Šarūnas Marčiulionis","1992–1996","685"
"9","Darius Songaila","2000–2012","610"
"10","Rimas Kurtinaitis","1992–1997","602"
"11","Arvydas Macijauskas","2002–2006","497"
"12","Kšyštof Lavrinovič","2003–","495"
"13","Mantas Kalnietis","2006–","491"
"14","Eurelijus Žukauskas","1996–2004","490"
"15","Robertas Javtokas","2001–","463"
"16","Rimantas Kaukėnas","2001–2012","443"
"17","Simas Jasaitis","2005–","424"
"18","Darius Lukminas","1994–1999","407"
"19","Mindaugas Žukauskas","1996–2006","376"
"20","Valdemaras Chomičius","1992–1995","372"
